Facility Number,School Type,Facility Name,Facility Address,County,Hepatitis A,Hepatitis B,Meningococcal,MMR,Polio,Tdap/Td,Varicella
9244901000,Public ISD,Harrold ISD,"18106 STEWART ST, HARROLD, TX, 76364",Wilbarger,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9035902000,Public ISD,Hart ISD,"P O BOX 490, HART, TX, 79043",Castro,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9103902000,Public ISD,Hartley ISD,"P O BOX 408, HARTLEY, TX, 79044",Hartley,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9225907000,Public ISD,Harts Bluff ISD,"3506 FM 1402, MOUNT PLEASANT, TX, 75455",Titus,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220129001,Private School,Harvest Christian Academy,"7200 Denton Hwy, Watauga, TX, 76148",Tarrant,100.00%,100.00%,95.24%,100.00%,95.24%,95.24%,100.00%
9104901000,Public ISD,HaskellCISD,"P O BOX 937, HASKELL, TX, 79521",Haskell,100.00%,100.00%,100.00%,100.00%,100.00%,97.44%,100.00%
9250902000,Public ISD,Hawkins ISD,"P O BOX 1430, HAWKINS, TX, 75765",Wood,98.18%,98.18%,96.36%,98.18%,98.18%,96.36%,98.18%
9127904000,Public ISD,Hawley ISD,"P O BOX 440, HAWLEY, TX, 79525",Jones,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9105906000,Public ISD,HaysCISD,"21003 INTERSTATE 35, KYLE, TX, 78640",Hays,98.88%,99.06%,98.44%,99.06%,98.94%,98.31%,98.88%
7227133001,Private School,Headwaters School,"801 Rio Grande St, Austin, TX, 78701",Travis,85.71%,82.86%,80.00%,85.71%,85.71%,80.00%,85.71%
9198905000,Public ISD,Hearne ISD,"900 WHEELOCK ST, HEARNE, TX, 77859",Robertson,98.61%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9065902000,Public ISD,Hedley ISD,"P O BOX 69, HEDLEY, TX, 79237",Donley,100.00%,100.00%,100.00%,100.00%,100.00%,90.91%,100.00%
9202903000,Public ISD,Hemphill ISD,"P O BOX 1950, HEMPHILL, TX, 75948",Sabine,98.28%,98.28%,98.28%,98.28%,98.28%,98.28%,98.28%
9237902000,Public ISD,Hempstead ISD,"P O BOX 1007, HEMPSTEAD, TX, 77445",Waller,99.01%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9201902000,Public ISD,Henderson ISD,"P O BOX 728, HENDERSON, TX, 75653",Rusk,98.50%,97.74%,96.99%,98.87%,98.12%,96.99%,98.87%
9039902000,Public ISD,Henrietta ISD,"1801 E CRAFTON, HENRIETTA, TX, 76365",Clay,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9059901000,Public ISD,Hereford ISD,"601 N 25 MILE AVE, HEREFORD, TX, 79045",Deaf Smith,100.00%,99.67%,99.67%,100.00%,99.67%,99.34%,99.67%
9015815000,Public ISD,Heritage Academy,"12470 WOMAN HOLLERING RD, SCHERTZ, TX, 78154",Guadalupe,93.42%,98.68%,93.42%,98.68%,98.68%,93.42%,93.42%
7199118001,Private School,Heritage Christian Academy Rockwall,"1408 S. Goliad, Rockwall, TX, 75087",Rockwall,100.00%,100.00%,95.83%,100.00%,100.00%,95.83%,100.00%
9208901000,Public ISD,Hermleigh ISD,"8010 BUSINESS 84H, HERMLEIGH, TX, 79526",Scurry,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,95.65%
9097903000,Public ISD,Hico ISD,"P O BOX 218, HICO, TX, 76457",Hamilton,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%
9108905000,Public ISD,Hidalgo ISD,"P O BOX 8220, HIDALGO, TX, 78557",Hidalgo,97.64%,100.00%,100.00%,100.00%,100.00%,100.00%,99.53%
9148903000,Public ISD,Higgins ISD,"P O BOX 218, HIGGINS, TX, 79046",Lipscomb,100.00%,100.00%,75.00%,100.00%,100.00%,75.00%,100.00%
9220819000,Public ISD,High Point Academy,"1256 Jim Wright FreeWay, FORT WORTH, TX, 76108",Tarrant,93.68%,93.68%,93.68%,93.68%,93.68%,93.68%,93.68%
9177905000,Public ISD,Highland ISD,"6625 FM 608, ROSCOE, TX, 79545",Nolan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057911000,Public ISD,Highland Park ISD,"7015 WESTCHESTER DR, DALLAS, TX, 75205",Dallas,98.77%,98.77%,98.42%,99.12%,98.77%,98.25%,98.77%
9188903000,Public ISD,Highland Park ISD - Amarillo,"P O BOX 30430, AMARILLO, TX, 79120",Potter,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227121001,Private School,Hill Country Christian School Of Austin,"12124 Ranch Road 620 North, Austin, TX, 78750",Travis,98.25%,92.98%,80.70%,92.98%,92.98%,82.46%,91.23%
7220185101,Private School,Hill School Of Ft Worth,"4817 ODESSA AVE, Fort Worth, TX, 76133",Tarrant,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%,90.48%
7165180001,Private School,Hillcrest School,"2800 North A Street, Midland, TX, 79705",Midland,94.12%,94.12%,94.12%,94.12%,94.12%,94.12%,94.12%
7057181101,Private School,Hillier School,"3821 University Blvd, Dallas, TX, 75205",Dallas,100.00%,100.00%,91.67%,100.00%,100.00%,100.00%,100.00%
9109904000,Public ISD,Hillsboro ISD,"121 E FRANKLIN ST, HILLSBORO, TX, 76645",Hill,97.42%,98.71%,98.06%,98.71%,98.71%,98.06%,97.42%
9084908000,Public ISD,Hitchcock  ISD,"6629 FM 2004, HITCHCOCK, TX, 77563",Galveston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9014905000,Public ISD,Holland ISD,"P O BOX 217, HOLLAND, TX, 76534",Bell,98.04%,98.04%,98.04%,96.08%,98.04%,98.04%,96.08%
9005902000,Public ISD,Holliday ISD,"P O BOX 689, HOLLIDAY, TX, 76366",Archer,98.84%,98.84%,97.67%,98.84%,98.84%,97.67%,97.67%
7188100001,Private School,Holy Cross Catholic Academy,"4110 S Bonham St, Amarillo, TX, 79110",Potter,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7126120001,Private School,Holy Cross Christian Academy,"PO Box 3113, Burleson, TX, 76097",Johnson,100.00%,100.00%,93.75%,100.00%,100.00%,93.75%,100.00%
7015100005,Private School,Holy Cross Of San Antonio,"426 North San Felipe St., San Antonio, TX, 78228",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100104,Private School,Holy Family Academy - Irving,"2323 CHEYENNE ST., IRVING, TX, 75062",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227100120,Private School,Holy Family Catholic School Austin,"9400 NEENAH AVE, Austin, TX, 78717",Travis,98.04%,98.04%,98.04%,98.04%,98.04%,98.04%,98.04%
7220100102,Private School,Holy Family Catholic School Fort Worth,"6146 Pershing Avenue, Fort Worth, TX, 76107",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100042,Private School,Holy Family Catholic School Galveston,"2601 Ursuline Ave, Galveston, TX, 77550",Galveston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100108,Private School,Holy Ghost Catholic Sch,"6920 CHIMNEY ROCK, Houston, TX, 77081",Harris,100.00%,100.00%,80.00%,100.00%,100.00%,80.00%,100.00%
7015100104,Private School,Holy Name Sch,"3814 NASH BLVD, San Antonio, TX, 78223",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100118,Private School,Holy Rosary Catholic School,"2015 SW GREEN OAKS BLVD, Arlington, TX, 76017",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100111,Private School,Holy Rosary Catholic School Rosenburg,"1408 JAMES ST, Rosenburg, TX, 77471",Fort Bend,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100106,Private School,Holy Spirit Catholic Sch,"770 W RAMSEY RD, San Antonio, TX, 78216",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101136101,Private School,Holy Spirit Episcopal School,"12535 Perthshire, Houston, TX, 77024",Harris,93.33%,93.33%,93.33%,93.33%,93.33%,93.33%,93.33%
7057100105,Private School,Holy Trinity Catholic School - Dallas,"3815 OAK LAWN AVE, Dallas, TX, 75219",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100115,Private School,Holy Trinity Catholic School Grapevine,"3750 WILLIAM D TATE AVE, Grapevine, TX, 76051",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9163904000,Public ISD,Hondo ISD,"P O BOX 308, HONDO, TX, 78861",Medina,98.65%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9074907000,Public ISD,Honey Grove ISD,"1206 N SEVENTEENTH ST, HONEY GROVE, TX, 75446",Fannin,97.37%,97.37%,97.37%,97.37%,97.37%,97.37%,97.37%
9019902000,Public ISD,Hooks ISD,"100 E 5TH ST, HOOKS, TX, 75561",Bowie,100.00%,100.00%,98.04%,100.00%,100.00%,98.04%,100.00%
9108802000,Public ISD,Horizon Montessori Public Schools,"519 S TEXAS BLVD, WESLACO, TX, 78596",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101828000,Public ISD,Houston Gateway Academy Inc,"3400 EVERGREEN, HOUSTON, TX, 77087",Harris,100.00%,100.00%,97.52%,100.00%,100.00%,100.00%,100.00%
9101912000,Public ISD,Houston ISD,"4400 W 18TH ST, HOUSTON, TX, 77092",Harris,94.80%,95.50%,83.06%,95.63%,95.48%,88.88%,94.94%
9091905000,Public ISD,Howe ISD,"105 W TUTT ST, HOWE, TX, 75459",Grayson,95.60%,97.80%,95.60%,98.90%,97.80%,93.41%,96.70%
9109905000,Public ISD,Hubbard ISD,"P O BOX 218, HUBBARD, TX, 76648",Hill,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9019913000,Public ISD,Hubbard ISD - Dekalb,"3347 HWY 259 S, DEKALB, TX, 75559",Bowie,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9072908000,Public ISD,Huckabay ISD,"200 COUNTY RD 421, STEPHENVILLE, TX, 76401",Erath,94.12%,94.12%,88.24%,94.12%,94.12%,88.24%,94.12%
9003902000,Public ISD,Hudson ISD,"6735 TED TROUT DR, LUFKIN, TX, 75904",Angelina,98.23%,98.23%,98.23%,98.67%,98.23%,97.79%,98.23%
9101925000,Public ISD,Huffman ISD,"P O BOX 2390, HUFFMAN, TX, 77336",Harris,98.47%,98.47%,98.47%,98.47%,98.47%,98.09%,98.09%
9034903000,Public ISD,Hughes Springs ISD,"871 TAYLOR ST, HUGHES SPRINGS, TX, 75656",Cass,100.00%,98.92%,78.49%,100.00%,95.70%,78.49%,98.92%
9146905000,Public ISD,Hull-Daisetta ISD,"P O BOX 477, DAISETTA, TX, 77533",Liberty,96.88%,96.88%,96.88%,96.88%,96.88%,96.88%,96.88%
7101221001,Private School,Humble Christian School,"16202 Old Humble Rd, Humble, TX, 77396",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,94.12%,100.00%
9101913000,Public ISD,Humble ISD,"20200 EASTWAY VILLAGE DR, HUMBLE, TX, 77338",Harris,97.95%,98.18%,96.63%,98.71%,98.21%,96.49%,98.15%
9133902000,Public ISD,Hunt ISD,"P O BOX 259, HUNT, TX, 78024",Kerr,94.44%,88.89%,88.89%,94.44%,88.89%,88.89%,94.44%
9003904000,Public ISD,Huntington ISD,"P O BOX 328, HUNTINGTON, TX, 75949",Angelina,100.00%,100.00%,96.55%,100.00%,100.00%,99.31%,100.00%
9236902000,Public ISD,Huntsville ISD,"441 FM 2821 E, HUNTSVILLE, TX, 77320",Walker,99.32%,99.32%,98.87%,99.32%,99.32%,99.10%,99.32%
9220916000,Public ISD,Hurst-Euless-Bedford ISD,"1849A CENTRAL DR, BEDFORD, TX, 76022",Tarrant,97.17%,97.88%,97.99%,98.10%,97.83%,97.66%,97.88%
9246906000,Public ISD,Hutto ISD,"200 COLLEGE ST, HUTTO, TX, 78634",Williamson,98.64%,98.81%,98.47%,98.81%,98.47%,97.44%,98.81%
7227111001,Private School,Hyde Park Schools,"3901 Speedway, Austin, TX, 78751",Travis,94.12%,94.12%,94.12%,94.12%,94.12%,94.12%,94.12%
7057262032,Private School,Iant Quranic Academy,"840 Abrams Road, Richardson, TX, 75081",Dallas,100.00%,100.00%,94.12%,100.00%,100.00%,100.00%,100.00%
9152910000,Public ISD,Idalou ISD,"P O BOX 1338, IDALOU, TX, 79329",Lubbock,97.44%,97.44%,88.46%,97.44%,97.44%,89.74%,97.44%
9108807000,Public ISD,Idea Public Schools,"2115 W. PIKE BLVD., WESLACO, TX, 78599",Hidalgo,99.72%,99.78%,99.19%,99.69%,99.64%,99.22%,99.53%
7101223001,Private School,Ilm Academy,"1209 Conrad Sauer Dr, Houston, TX, 77043",Harris,100.00%,100.00%,84.62%,100.00%,92.31%,100.00%,100.00%
9043801000,Public ISD,Imagine International Academy of North Texas,"2860 Virginia Parkway, McKinney, TX, 75071",Collin,94.2%,95.6%,93.4%,94.9%,95.6%,94.9%,94.9%
7101298001,Private School,Iman Academy Southeast,"825 Jetstream, Webster, TX, 77598",Harris,100.00%,100.00%,55.56%,100.00%,100.00%,100.00%,94.44%
7101299001,Private School,Iman Academy Southwest,"6240 Highway 6 South, Houston, TX, 77083",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7031100102,Private School,Immaculate Conception Catholic School,"305 N BRITTON AVE, Rio Grande City, TX, 78582",Starr,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100116,Private School,Immaculate Conception Catholic School Denton,"2301 North Bonnie Brae, Denton, TX, 76207",Denton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100106,Private School,Immaculate Conception School - Grand Prairie,"400 N E 17TH ST, Grand Prairie, TX, 75050",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7144151101,Private School,Immanuel Lutheran School Giddings,"382 N Grimes, Giddings, TX, 78942",Lee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7031100103,Private School,Incarnate Word Academy Brownsville,"244 RESACA BLVD, Brownsville, TX, 78520",Cameron,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178100041,Private School,Incarnate Word Middle Sch Corpus Christi,"2917 AUSTIN ST, Corpus Christi, TX, 78404",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9120905000,Public ISD,Industrial ISD,"P O BOX 369, VANDERBILT, TX, 77991",Jackson,99.07%,100.00%,100.00%,100.00%,100.00%,100.00%,99.07%
9205903000,Public ISD,Ingleside ISD,"P O BOX 1320, INGLESIDE, TX, 78362",San Patricio,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9133904000,Public ISD,Ingram ISD,"510 COLLEGE ST, INGRAM, TX, 78025",Kerr,94.57%,95.65%,94.57%,95.65%,95.65%,94.57%,95.65%
9015808000,Public ISD,Inspire Academies,"10325 BANDERA RD, SAN ANTONIO, TX, 78250",Bexar,86.02%,87.10%,69.89%,92.47%,88.17%,67.74%,89.25%
9057830000,Public ISD,Inspired Vision Academy,"8225 BRUTON RD, DALLAS, TX, 75217",Dallas,97.20%,98.13%,100.00%,98.13%,98.13%,100.00%,98.13%
7057273001,Public ISD,International Leadership Of Texas,"4413 N Shiloh Rd, Garland, TX, 75044",Dallas,97.62%,98.14%,87.12%,98.09%,97.85%,87.76%,97.74%
9093903000,Public ISD,Iola ISD,"P O BOX 159, IOLA, TX, 77861",Grimes,100.00%,100.00%,100.00%,96.30%,100.00%,100.00%,100.00%
9243903000,Public ISD,Iowa ParkCISD,"P O BOX 898, IOWA PARK, TX, 76367",Wichita,99.28%,99.28%,99.28%,99.28%,99.28%,99.28%,99.28%
9208903000,Public ISD,Ira ISD,"6143 W FM 1606, IRA, TX, 79527",Scurry,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9186903000,Public ISD,Iraan-Sheffield ISD,"P O BOX 486, IRAAN, TX, 79744",Pecos,96.43%,96.43%,57.14%,96.43%,96.43%,50.00%,96.43%
9018906000,Public ISD,Iredell ISD,"P O BOX 39, IREDELL, TX, 76649",Bosque,100.00%,100.00%,93.33%,100.00%,100.00%,93.33%,100.00%
9118902000,Public ISD,Irion County ISD,"P O BOX 469, MERTZON, TX, 76941",Irion,93.75%,93.75%,93.75%,93.75%,93.75%,93.75%,93.75%
9057912000,Public ISD,Irving ISD,"P O BOX 152637, IRVING, TX, 75015",Dallas,99.60%,99.27%,99.23%,99.64%,99.11%,98.75%,99.27%
9070907000,Public ISD,Italy ISD,"300 S COLLEGE, ITALY, TX, 76651",Ellis,100.00%,100.00%,100.00%,100.00%,97.92%,100.00%,100.00%
9109907000,Public ISD,Itasca ISD,"123 N COLLEGE, ITASCA, TX, 76055",Hill,97.87%,97.87%,80.85%,95.74%,97.87%,82.98%,91.49%
9119902000,Public ISD,Jacksboro ISD,"750 W BELKNAP, JACKSBORO, TX, 76458",Jack,100.00%,100.00%,97.70%,100.00%,100.00%,97.70%,100.00%
9037904000,Public ISD,Jacksonville ISD,"P O BOX 631, JACKSONVILLE, TX, 75766",Cherokee,99.74%,99.74%,99.74%,100.00%,99.74%,99.74%,100.00%
7057100107,Private School,James L Collins Catholic Sch,"3000 W HWY 22, Corsicana, TX, 75110",Navarro,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9246907000,Public ISD,Jarrell ISD,"P O BOX 9, JARRELL, TX, 76537",Williamson,96.90%,98.45%,98.45%,98.45%,98.45%,98.45%,98.45%
9121904000,Public ISD,Jasper ISD,"128 PARK ST, JASPER, TX, 75951",Jasper,98.56%,99.52%,99.52%,99.52%,100.00%,100.00%,99.52%
9057819000,Public ISD,Jean Massieu Academy,"823 N CENTER ST, ARLINGTON, TX, 76011",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9155901000,Public ISD,Jefferson ISD,"1600 MLK, JEFFERSON, TX, 75657",Marion,97.50%,97.50%,97.50%,97.50%,97.50%,97.50%,97.50%
7071124001,Private School,Jesus Chapel School,"10200 Album Avenue, El Paso, TX, 79925",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9124901000,Public ISD,Jim Hogg County ISD,"P O BOX 880, HEBBRONVILLE, TX, 78361",Jim Hogg,98.95%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9221911000,Public ISD,Jim NedCISD,"P O BOX 9, TUSCOLA, TX, 79562",Taylor,97.96%,97.96%,97.96%,97.96%,97.96%,97.96%,97.96%
9210902000,Public ISD,Joaquin ISD,"11109 US HWY 84 E, JOAQUIN, TX, 75954",Shelby,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100159,Private School,John Paul Ii Catholic School Houston,"1400 Pkwy Plaza RD, Houston, TX, 77077",Harris,100.00%,100.00%,97.33%,100.00%,100.00%,97.33%,100.00%
9016901000,Public ISD,Johnson City ISD,"P O BOX 498, JOHNSON CITY, TX, 78636",Blanco,95.08%,95.08%,95.08%,95.08%,95.08%,95.08%,95.08%
9050909000,Public ISD,Jonesboro ISD,"P O BOX 125, JONESBORO, TX, 76538",Coryell,100.00%,100.00%,90.91%,100.00%,100.00%,86.36%,100.00%
7126176101,Private School,Joshua Adventist Multi-Gr Sch,"1912 Conveyor Rd, Joshua, TX, 76058",Johnson,90.00%,90.00%,90.00%,90.00%,90.00%,90.00%,90.00%
7126122001,Private School,Joshua Christian Academy,"508 N Broadway, Joshua, TX, 76058",Johnson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9126905000,Public ISD,Joshua ISD,"P O BOX 40, JOSHUA, TX, 76058",Johnson,98.42%,98.87%,97.97%,98.87%,98.65%,97.97%,98.65%
9007902000,Public ISD,Jourdanton ISD,"200 ZANDERSON AVE, JOURDANTON, TX, 78026",Atascosa,100.00%,99.13%,97.39%,100.00%,99.13%,96.52%,100.00%
9015822000,Public ISD,Jubilee Academies,"4434 ROLAND, SAN ANTONIO, TX, 78222",Bexar,98.88%,99.07%,98.88%,98.88%,99.07%,98.70%,98.88%
9015916000,Public ISD,Judson ISD,"8012 SHIN OAK, LIVE OAK, TX, 78233",Bexar,99.08%,99.37%,99.19%,99.37%,99.31%,99.14%,99.37%
9134901000,Public ISD,Junction ISD,"1700 COLLEGE ST, JUNCTION, TX, 76849",Kimble,97.06%,97.06%,97.06%,97.06%,97.06%,97.06%,97.06%
9102901000,Public ISD,Karnack ISD,"P O BOX 259, KARNACK, TX, 75661",Harrison,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9128901000,Public ISD,Karnes City ISD,"314 N HWY 123, KARNES CITY, TX, 78118",Karnes,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101914000,Public ISD,Katy ISD,"P O BOX 159, KATY, TX, 77492",Harris,98.40%,98.43%,98.38%,98.46%,98.43%,97.90%,98.43%
9129903000,Public ISD,Kaufman ISD,"1000 S HOUSTON ST, KAUFMAN, TX, 75142",Kaufman,99.35%,100.00%,97.42%,100.00%,99.68%,97.42%,99.68%
7126177101,Private School,Keene Adventist El,"302 PECAN, Keene, TX, 76059",Johnson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9126906000,Public ISD,Keene ISD,"P O BOX 656, KEENE, TX, 76059",Johnson,98.73%,96.20%,96.20%,98.73%,97.47%,94.94%,98.73%
9220907000,Public ISD,Keller ISD,"350 KELLER PKWY, KELLER, TX, 76248",Tarrant,98.64%,98.86%,97.76%,98.68%,98.61%,97.69%,98.46%
9242905000,Public ISD,Kelton ISD,"16703 FM 2697, WHEELER, TX, 79096",Wheeler,100.00%,100.00%,83.33%,100.00%,100.00%,100.00%,100.00%
9129904000,Public ISD,Kemp ISD,"905 S MAIN ST, KEMP, TX, 75143",Kaufman,99.19%,99.19%,99.19%,99.19%,99.19%,99.19%,99.19%
9128902000,Public ISD,Kenedy ISD,"401 F M 719, KENEDY, TX, 78119",Karnes,98.18%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7221105001,Private School,Kenley School,"1434 Matador, Abilene, TX, 79605",Taylor,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7031112001,Private School,Kenmont  School,"2734 N Coria, Brownsville, TX, 78520",Cameron,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9113906000,Public ISD,Kennard ISD,"304 HWY SEVEN E, KENNARD, TX, 75847",Houston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9220914000,Public ISD,Kennedale ISD,"P O BOX 467, KENNEDALE, TX, 76060",Tarrant,98.55%,99.64%,98.55%,99.64%,99.27%,98.55%,99.64%
9175907000,Public ISD,Kerens ISD,"200 BOBCAT LN, KERENS, TX, 75144",Navarro,97.83%,100.00%,100.00%,97.83%,100.00%,97.83%,97.83%
9248901000,Public ISD,Kermit ISD,"601 S POPLAR, KERMIT, TX, 79745",Winkler,98.98%,98.98%,100.00%,100.00%,98.98%,100.00%,98.98%
9133903000,Public ISD,Kerrville ISD,"1009 BARNETT ST, KERRVILLE, TX, 78028",Kerr,97.08%,97.61%,96.02%,97.61%,97.61%,96.29%,97.35%
7015182001,Private School,Keystone School,"119 E Craig Pl, San Antonio, TX, 78212",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9092902000,Public ISD,Kilgore ISD,"301 N KILGORE ST, KILGORE, TX, 75662",Gregg,99.30%,99.30%,98.95%,99.65%,99.30%,98.95%,99.30%
9014906000,Public ISD,Killeen ISD,"P O BOX 967, KILLEEN, TX, 76540",Bell,98.87%,98.97%,98.71%,98.94%,98.91%,98.97%,98.94%
7014179101,Private School,Killeen Sda Jr Acad,"3412 LAKE RD, Killeen, TX, 76543",Bell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7152122001,Private School,Kingdom Preparatory School,"6110 Chicago Ave., Lubbock, TX, 79424",Lubbock,83.33%,83.33%,83.33%,83.33%,83.33%,83.33%,83.33%
7212300001,Private School,King'S Academy Christian School,"7330 South Broadway Ave., Tyler, TX, 75703",Smith,62.50%,62.50%,62.50%,62.50%,62.50%,62.50%,62.50%
9137901000,Public ISD,Kingsville ISD,"P O BOX 871, KINGSVILLE, TX, 78364",Kleberg,98.61%,98.61%,98.61%,98.61%,98.61%,98.61%,98.61%
9227820000,Public ISD,Kipp Austin Public Schools Inc,"8509 FM 969 BLDG 513, AUSTIN, TX, 78724",Travis,98.96%,99.15%,96.77%,98.77%,98.96%,97.06%,98.96%
7227192001,Private School,Kirby Hall School,"306 W. 29TH ST, Austin, TX, 78705",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9121905000,Public ISD,KirbyvilleCISD,"206 E MAIN ST, KIRBYVILLE, TX, 75956",Jasper,97.30%,99.10%,98.20%,99.10%,99.10%,98.20%,98.20%
9101915000,Public ISD,Klein ISD,"7200 SPRING-CYPRESS RD, KLEIN, TX, 77379",Harris,98.81%,98.93%,98.08%,98.81%,98.81%,98.23%,98.74%
9058905000,Public ISD,Klondike ISD,"2911 COUNTY RD H, LAMESA, TX, 79331",Dawson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9232901000,Public ISD,Knippa ISD,"P O BOX 99, KNIPPA, TX, 78870",Uvalde,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9138902000,Public ISD,Knox City-O'BrienCISD,"606 E MAIN ST, KNOX CITY, TX, 79529",Knox,100.00%,100.00%,84.62%,100.00%,100.00%,84.62%,100.00%
7061300001,Private School,Koan School,"6441 Fishtrap Rd, Denton, TX, 76208",Denton,83.33%,83.33%,83.33%,83.33%,83.33%,83.33%,83.33%
9018907000,Public ISD,Kopperl ISD,"P O BOX 67, KOPPERL, TX, 76652",Bosque,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9100903000,Public ISD,Kountze ISD,"P O BOX 460, KOUNTZE, TX, 77625",Hardin,98.92%,100.00%,98.92%,100.00%,100.00%,98.92%,100.00%
9219905000,Public ISD,Kress ISD,"200 E 5TH, KRESS, TX, 79052",Swisher,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9061905000,Public ISD,Krum ISD,"1200 BOBCAT BLVD, KRUM, TX, 76249",Denton,96.07%,96.63%,96.63%,96.63%,96.63%,96.63%,96.63%
9057839000,Public ISD,La Academia De Estrellas,"4680 W KIEST BLVD, DALLAS, TX, 75236",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
