District_Name,middle_4,FIPS.county,REGION,DZRATING,DZCAMPUS,totStuD,PAfAmer,PHisp,PWhite,PAmerInd,PAsian,PPacIsland,PTwoRace,PEcoDisad,PELL,PSpecEd,PESL,PTechEd,PGT,attendR_16,dropoutR_16,4yrGradR_16,5yrGradR_15,6yrGradR_14,totGrad16,GradASC,State_ApprAbovSTAAR,State_ApprAbovSTAAR_ELR,State_ApprAbovSTAAR_Writ,State_ApprAbovSTAAR_Math,State_ApprAbovSTAAR_Sci,State_ApprAbovSTAAR_SS,State_ApprAbovSTAAR_AfAmer,State_ApprAbovSTAAR_Hisp,State_ApprAbovSTAAR_White,State_ApprAbovSTAAR_AmerInd,State_ApprAbovSTAAR_Asian,State_ApprAbovSTAAR_PacIsland,State_ApprAbovSTAAR_TwoRace,State_ApprAbovSTAAR_EcoDisad,SATACT_16R,SATACT16_atabov,SAT16,ACT16,DPSATOFC,TotTeach,PTotCentAd,PCampAd,DPSUTOFP,DP_Teach,DP_Edu_Aides,DP_Aux_Staff,D_Centr_Admin,D_Camp_Admin,D_Prof_Support,D_Teach,DP_Total_Min_Staff,DPSAKIDR,Dis_Stud_to_Teach,DPST05FP,Dis_Avg_Year_Exp_Teach,DPSTADFP,Dis_Turn_Rate_Teach,PAfAmer_Teach,PHisp_Teach,PWhite_Teach,DPSTO2FP,DPReg_Edu,DP_Spe_Prog_Teach,DP_Comp_Prog_Teach,DP_Bili_Prog_Teach,DP_Career_Prog_Teach,DPSTGOFP,D_Tax_Prop_Pupil,D_Tax_Rate_Total,D_Revenue_Total,D_Revenue_Total_Pupil,DP_Revenue_State,DZRVLOCP,DP_Revenue_Federal,DPFUNAB1T,DPFUNA4T,D_Expen_Total,D_Expen_by_Func_Total,D_Expen_by_Func_Total_Pupil,DP_Expen_by_Func_Instr,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,D_Expen_by_Func_Instr,D_Expen_by_Func_Instr_Pupil,DP_Expen_by_ProgReg,DP_Expen_by_ProgSpec,DP_Expen_by_ProgAth,DP_Expen_by_ProgBili,DP_Expen_by_ProgCareer,DP_Expen_by_ProgGifted,DP_Expen_by_ProgAthl,DP_Expen_by_ProgHS,DPFPREKP,DP_Expen_by_ProgOther,DSize,ComType,PROPWLTH,Tax_Rate
CRANE ISD,52901,052 CRANE,18,Met Standard,3,1116,1.9,77.6,19.5,0.4,0.2,0,0.4,51.8,17.4,8.2,16.8,26.9,5.8,95.2,1.6,90.7,98.2,86.4,74,57,70,65,56,77,74,75,68,68,79,-1,-1,.,-1,66,66.2,12.2,1492,18.1,180.2,96.6,2.5,2.8,7.5,53.6,13.8,19.6,110451,81092,65944,54559,44.8,6.2,11.5,29.3,12.1,24.3,11.1,2.1,24.8,71.4,1.7,76.4,6.1,5.8,5.3,4.8,1.7,1938662,1.128,20063167,17507,39.6,56.6,3.8,8578156,0,23290697,16638514,14519,54.2,9.8,5.2,11.2,19,9022929,7873,60.1,13.9,4.8,3.8,4.6,0.6,7.8,0.3,4.2,0,"1,000 to 1,599",Other Central City Suburban,"$676,215 and over",Under $1.1659
CROCKETT COUNTY CONSOLIDATED CSD,53001,053 CROCKETT,15,Met Standard,3,790,0.5,75.8,23,0.6,0,0,0,59.2,14.7,7.5,14.7,21.9,6.6,96.2,0.5,88.2,100,93.6,46,40,71,68,59,74,79,77,-1,69,81,50,.,.,.,67,56.5,19.2,1390,19.2,144.7,66.3,2.4,2.8,7.4,45.8,17.1,24.5,79281,75800,48267,43660,50.8,5.5,11.9,46.5,9.9,8.7,27.4,0,28,72,0,88.7,5.4,0,0.8,4.5,0.6,2749252,1.09,11827387,14319,26.6,67.8,5.6,3095832,0,13031460,10822521,13102,50.8,8.9,5.4,17.4,17.5,5497584,6656,71.1,7.8,8.7,1,2.7,0.2,6.2,0.7,1.6,0,500 to 999,Rural,"$676,215 and over",Under $1.1659
CROSBYTON CISD,54901,054 CROSBY,17,Met Standard,4,384,3.9,68.2,27.9,0,0,0,0,72.7,1.3,9.4,1.3,23.7,6.8,95.8,1.6,96.8,90,91.7,30,30,64,64,47,62,66,80,60,61,72,.,.,.,.,58,83.3,4,.,17.3,73.5,37.2,2.7,2.4,2.9,50.6,16.3,25.2,87229,71773,52867,42773,40.8,5.2,10.3,32.3,11.5,24.6,30.2,0,24,73.3,2.7,82.6,3.7,6.6,0,7,0,219574,1.08,5085051,13140,66.6,21.9,11.5,1371240,0,4683548,4587160,11853,52.2,10.1,6.6,13.3,17.9,2393452,6185,51.4,12.9,18.3,0.1,7,0.7,6.6,1.2,1.8,0,Under 500,Rural,"$186,941 to < $226,182",Under $1.1659
LORENZO ISD,54902,054 CROSBY,17,Met Standard,2,277,2.9,83.4,13.7,0,0,0,0,76.5,8.7,14.8,8.7,31.4,2.5,95,1.2,95,100,80,18,12,65,63,41,69,70,70,-1,64,70,.,.,.,.,58,55.6,10,.,15.9,66.9,37.1,4.5,3,3,55.5,15,19,68969,62782,57967,43339,31,4.1,7.5,27.5,13.2,24.7,26.4,2.7,8.1,89.2,0,60.5,22,7.1,0,7.8,2.6,761022,1.027,6649457,22314,20.7,53.5,25.8,2002473,0,6260939,5926435,19887,55.4,14.4,4,7.2,18.2,3280681,11009,29.6,42.5,18.1,0,4.8,0,3.2,0,1.8,0,Under 500,Rural,"$676,215 and over",Under $1.1659
RALLS ISD,54903,054 CROSBY,17,Met Standard,4,549,0.5,75.2,23.5,0.2,0.2,0,0.4,82.3,1.1,11.1,1.1,22.8,2.9,95.6,0.6,93.9,97.3,96.4,36,32,63,64,57,63,63,59,.,60,71,.,.,.,.,60,33.3,0,-1,17.5,91.8,53.3,3.3,5.1,3.3,58.1,15.3,15,91401,73703,45166,40126,30.2,6,10.3,52.5,8.1,7.5,28.3,1.9,16.9,81.2,0,71.1,6.6,13.8,0,5.3,3.2,266469,1.04,7071695,12172,63.7,23.6,12.7,2285986,0,6768003,6454477,11109,54.6,7.8,5.7,10.8,21,3526276,6069,58,7.7,19.8,0.6,5.3,0.2,4.6,0.5,3.3,0,500 to 999,Rural,"$257,134 to < $276,039",Under $1.1659
CULBERSON COUNTY-ALLAMOORE ISD,55901,055 CULBERSON,18,Met Standard,1,425,0.2,87.5,8.9,0.2,0.7,0.5,1.9,68.2,7.3,6.1,6.6,31.1,4.2,93.3,0,100,100,100,38,38,59,58,73,61,51,56,.,58,63,-1,-1,-1,47,52,76.3,10.3,-1,18.4,69,35.7,2.9,3,4.7,51.7,8.7,29,82888,74081,50027,47823,73.9,6.2,11.9,30.8,14,5.3,14.5,0,52.6,47.4,0,84.4,3.2,2.8,0.2,9.3,0,1379410,1.056,7731194,17732,4,87.5,8.5,3552126,0,6959087,5459682,12522,45.6,15.6,5.6,14.5,18.7,2486767,5704,41,11.8,26.8,0.7,8.2,0.6,7.6,0.7,2.6,0,Under 500,Rural,"$676,215 and over",Under $1.1659
DALHART ISD,56901,056 DALLAM,16,Met Standard,5,1764,1.4,57.3,39.4,0.2,0.7,0,1,57,13.8,7.9,13.8,26.2,1.2,95.5,0.2,99.1,93.8,95,108,92,69,65,55,75,75,72,70,63,78,-1,78,.,53,62,64.8,14.3,1487,18.9,217.7,130.8,1.8,3.4,6.6,60.1,17,11,108827,72400,56358,47509,27,8.1,13.5,41.9,10,12.3,21.8,3.8,10.5,84.9,0.8,76.5,7.8,6,2.3,7.3,0.1,406059,1.175,19357288,11042,34.3,56.8,8.9,3569926,0,17924882,15836445,9034,54.3,6.7,6.5,14.8,17.6,8605271,4909,57.1,12.2,13.5,1.4,7.7,0.1,4.3,1.2,2.5,0,"1,600 to 2,999",Non-metropolitan Stable,"$396,875 to < $421,276",$1.1659 to under $1.2781
TEXLINE ISD,56902,056 DALLAM,16,Met Standard,1,174,1.7,52.3,44.8,0.6,0,0,0.6,58,13.2,6.3,13.2,33.3,5.2,96.7,0,100,100,100,10,8,70,68,60,78,61,75,50,65,78,-1,.,.,.,66,100,10,.,19,30.7,19.8,0.3,1.9,0.1,64.5,15.1,18.1,87500,67500,56629,46990,16.1,5.7,8.8,35.4,12.2,16.5,22.7,0,5.1,89.9,5.1,84.7,3.5,5.1,0,6.7,0,722034,1.085,2529737,14456,27.9,64,8.2,746118,0,3948116,2154396,12311,53.8,13.4,5.4,12.2,15.2,1158245,6619,53.3,8.8,23.8,0.1,7.3,0,4.2,0,2.5,0,Under 500,Rural,"$676,215 and over",Under $1.1659
PEGASUS SCHOOL OF LIBERAL ARTS AND,57802,057 DALLAS,10,Met Alternative Standard,1,599,29,64.9,3.7,0.2,0.7,0,1.5,89.3,40.4,9.2,39.2,0,0,95.8,0,100,100,93.8,17,15,54,58,47,53,55,39,46,56,63,.,63,.,58,52,82.4,0,1143,-1,74.6,38,0.9,5.6,9.6,50.9,5.3,27.7,139000,95741,51511,53649,61.5,8,15.8,71,5.4,25.9,47.1,23.4,31.6,42.3,2.6,89.5,10.5,0,0,0,0,.,.,6987927,10817,89.7,0.4,9.9,0,764254,6840162,6840162,10588,41.3,10.2,9.1,21.9,17.4,2827582,4377,61.2,9.5,23.1,3.5,0,0,1.7,0.9,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
UPLIFT EDUCATION,57803,057 DALLAS,10,Met Standard,34,15768,18.9,67.6,4.2,0.2,7.3,0,1.8,75.4,31.5,6.7,31.1,22.3,0,96.9,0.4,98.1,99.1,99.2,465,453,74,73,63,77,76,76,68,71,85,78,97,88,83,70,100,29,1472,20.7,1694,995.3,1.9,1.4,23.6,58.8,6.6,7.7,88780,57622,57068,50268,55.6,9.3,15.8,92.7,2,24.7,26.5,25.4,15.8,51.2,7.6,90.2,6.7,0,1.5,1.6,0,.,.,124269982,8902,95.5,0,4.5,0,21922288,106131948,94907090,6799,53.7,8.7,8.2,11.7,17.5,50949467,3650,72.8,10.8,9.6,2.4,3.2,0,0.5,0.8,0,0,"10,000 to 24,999",Charters,Non-taxing entities,Non-taxing entities
TEXANS CAN ACADEMIES,57804,057 DALLAS,10,Met Alternative Standard,13,5262,29.7,66.8,2.7,0.2,0.3,0.1,0.2,88.2,16.5,7.8,15.8,17.7,0,92.9,8.2,50.9,64.9,68.5,1904,1415,54,38,.,64,70,80,50,56,73,33,36,-1,70,54,4.9,0,1110,15.2,618.4,257.4,3.9,7.4,26.4,41.6,2.1,18.5,85180,63713,44121,51625,78.3,8.5,20.4,60.1,5.6,25.9,20.9,46.4,20.9,27.4,5.4,76.4,20.5,0,0,3.1,0,.,.,51298169,11481,83.4,3,13.5,0,25670019,51670695,51387652,11501,34.9,16,10.7,17.2,20.6,17952563,4018,43.1,18.5,27.7,5.4,3.6,0,0.2,1.5,0,0,"5,000 to 9,999",Charters,Non-taxing entities,Non-taxing entities
LUMIN EDUCATION,57805,057 DALLAS,10,Met Standard,1,293,4.8,68.6,20.5,0.7,0.7,0,4.8,64.2,41.6,10.6,42,0,0,95.7,.,.,.,.,.,.,62,71,.,53,.,.,-1,52,92,.,.,.,-1,55,.,.,.,.,39.3,14.3,3.5,5.1,30.1,36.4,22.3,2.5,49695,64000,42413,45931,60.2,7.5,20.4,48.1,10.6,34.9,23.8,8,20.9,57.1,14,89.3,3.2,7.5,0,0,0,.,.,2579457,9180,72.7,18.7,8.6,0,510387,2773692,2773692,9871,47.9,18.6,10.8,7.6,14.5,1328792,4729,50.1,14.7,26.4,8.8,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
ADVANTAGE ACADEMY,57806,057 DALLAS,10,Met Standard,1,1650,21.5,61.9,13.8,0.2,1,0.2,1.3,74.6,24.6,5.8,24.1,35.9,2.6,96.3,0.6,100,95,94.7,32,31,59,61,55,60,55,58,50,58,76,67,96,78,74,56,37.5,8.3,1333,18.6,194.2,98.9,0.5,5.1,26.2,50.9,4.4,12.8,140000,51067,48306,45771,53.3,8.5,16.7,65.7,4.8,21.1,52.6,38.7,5.1,54.2,2,93.1,0,1.6,0,5.2,0,.,.,17152748,9358,88.6,1.9,9.5,0,204393,18030304,15723700,8578,48.6,10.3,8.7,18.6,13.7,7636108,4166,61.5,10,16.2,5.1,2.9,0.1,0.7,0,3.5,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
LIFE SCHOOL,57807,057 DALLAS,10,Met Standard,7,5668,46.7,34.9,14.3,0.3,0.7,0.1,3.1,55.8,9.6,7.4,9.4,19.8,4.4,97.4,0.4,97.9,100,100,186,174,69,70,62,67,77,72,66,67,84,96,94,100,69,63,75.8,8.5,1305,18.2,559.7,352.2,1.8,5,13.2,62.9,10.3,6.8,138986,59218,62171,45738,34.3,10.1,16.1,62.7,5.8,25.8,28.2,19.3,9.4,69,2.3,77.9,8.3,3.1,2.6,3.4,4.7,.,.,53164563,9911,87.8,3.1,9,0,1100864,54420348,50525952,9419,51.1,12,5.6,16,15.3,25800919,4810,65.5,11.2,12,0.5,2.4,0.4,5.3,2.8,0,0,"5,000 to 9,999",Charters,Non-taxing entities,Non-taxing entities
UNIVERSAL ACADEMY,57808,057 DALLAS,10,Met Standard,2,2083,13.5,27.2,1.3,0.6,56.3,0,1.1,29.3,30.2,1.6,29.9,2.6,8.8,97,0,100,100,100,14,14,86,87,85,87,83,84,78,78,98,93,95,.,74,78,92.9,0,1165,-1,183.1,117.9,2.3,3.6,15,64.4,0,14.7,131214,54472,49322,49396,63.2,11.4,17.7,88.2,1.5,12.5,39.1,31.4,10,45,13.6,84.6,0.8,0,1.8,0,12.8,.,.,17286692,8709,91.4,3,5.6,0,-412467,17358930,15134227,7624,51.4,12.3,2.5,19.8,14.1,7772885,3916,86.2,2.8,2.6,3.7,0,0.7,2.2,0,1.8,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
NOVA ACADEMY,57809,057 DALLAS,10,Met Standard,1,192,46.9,47.9,1,0,0,0,4.2,95.3,37.5,0.5,31.3,0,0,96,.,.,.,.,.,.,82,74,.,89,.,.,90,79,.,.,.,.,.,83,.,.,.,.,26,11,0,11.5,30.8,42.3,11.5,3.8,.,60167,40450,42013,80.8,7.4,17.5,45.5,9.2,18.2,18.4,63.6,9.1,18.2,9.1,100,0,0,0,0,0,.,.,1599428,8119,92.9,0.2,6.9,0,521842,1578763,1578763,8014,42.8,15.5,9.9,16.5,15.4,675170,3427,59.1,5,14.5,3.9,0,0,0,0,17.5,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
ACADEMY OF DALLAS,57810,057 DALLAS,10,Met Standard,1,476,73.5,25.6,0.6,0,0,0,0.2,99.2,14.9,10.5,14.7,0,0,94.5,.,.,.,.,.,.,63,69,73,57,63,34,57,69,-1,.,.,.,.,63,.,.,.,.,60.2,33.1,1.7,3.3,20.1,55,10,10,10,57525,30734,36407,90,7.9,14.4,51.4,7.1,24.5,42.9,81.9,3,15.1,0,83.4,9.1,4.5,3,0,0,.,.,5427177,8985,86.1,0,13.9,0,215164,5516814,5516814,9134,48.9,14.2,11,15.2,10.5,2695392,4463,58.4,10.1,14.5,1.6,0,0,0.9,0,14.6,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
TRINITY BASIN PREPARATORY,57813,057 DALLAS,10,Met Standard,1,2778,4.2,93.4,0.6,0.3,1.3,0,0.2,89.3,64.2,7.7,63.2,0,0,96.3,.,.,.,.,.,.,69,67,62,75,65,56,48,70,58,100,-1,.,-1,68,.,.,.,.,313.8,161.7,1,4.1,7.9,51.5,17.8,17.7,169067,67462,60692,47611,47.6,8.9,17.2,71.1,4.8,12.8,32.1,9.8,10.5,75.3,4.3,88.6,9.6,0,1.9,0,0,.,.,22250417,9456,88.2,0.4,11.3,0,52646,21992893,20924002,8892,57,15.1,4.8,12.8,10.3,11923456,5067,87,5.7,5.4,1.8,0,0,0.1,0,0,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
ACADEMY FOR ACADEMIC EXCELLENCE,57814,057 DALLAS,10,Not Rated,5,472,41.3,47.7,8.9,0.2,0.4,0,1.5,100,16.9,21.8,16.3,15.3,0,85,37.4,0,0,0,.,.,28,27,-1,26,37,-1,-1,34,-1,.,.,.,-1,26,.,.,.,.,88,49,3.4,4.5,5.7,55.7,13.6,17,86111,81410,83871,72786,84.1,5.4,9.6,20.4,12.5,32.7,17.4,67.3,6.1,16.3,10.2,80.1,16.5,0,2,1.4,0,.,.,6842018,14078,80.6,0.2,19.2,0,-4628978,6646061,6646061,13675,64.9,11,10.9,2.4,10.8,4314816,8878,55.8,17,24.1,3.1,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,057 DALLAS,10,Met Standard,2,2278,95.8,3.5,0.2,0,0.1,0.1,0.2,77.6,1.3,4.8,1.4,0,0,97.7,.,.,.,.,.,.,57,57,54,59,55,50,56,63,.,-1,-1,100,56,63,.,.,.,.,121,56,0.8,1.7,0.8,46.3,0,50.4,189000,103635,74197,55539,97.5,18.8,40.7,14.3,12.8,41.1,49.9,96.4,0,3.6,0,98.2,1.8,0,0,0,0,.,.,19497417,9022,86.7,2.7,10.6,0,925791,18557046,16913193,7827,61,9.4,5.3,11.5,12.8,10312741,4772,68.1,11.4,18.1,0.2,0,0,2.3,0,0,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
FOCUS LEARNING ACADEMY,57817,057 DALLAS,10,Improvement Required,1,1018,94.6,4.8,0.2,0.1,0,0.1,0.2,98.6,2.4,13.9,1,15,0,94.3,0,97.6,.,.,43,31,41,44,47,35,43,44,41,39,.,-1,-1,.,-1,41,67.4,0,1089,.,114.5,55.2,1.7,8.9,6.2,48.2,9.2,25.7,145500,62558,65157,44487,96.5,8.9,18.4,97.7,1.2,40.1,67.7,91.7,6.5,1.8,0,97.3,0,0,0,2.7,0,.,.,11513420,9968,87.5,3.8,8.7,0,0,11328087,10553492,9137,54.3,18.8,1.2,7.4,17.9,5729485,4961,72.6,10.6,8.1,0,0,0,5.2,0,3.5,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
JEAN MASSIEU ACADEMY,57819,057 DALLAS,10,Met Standard,1,195,22.6,68.7,7.2,0,0,0,1.5,98.5,58.5,7.2,58.5,6.2,0,95.7,0,100,-1,-1,6,6,57,57,57,57,64,-1,78,53,43,.,.,.,-1,56,33.3,-1,-1,-1,28,17.1,3.6,3.6,0,61,0,31.9,83700,66000,.,46977,39.2,7,11.4,94.1,1.8,29.7,15.4,11.7,17.6,64.9,5.9,99.3,0,0,0,0.7,0,.,.,2364078,12123,77.9,3.2,18.9,0,1040529,2215439,2171202,11134,52.4,12.5,5.8,14.9,14.2,1136859,5830,18.9,18.2,42.6,6.1,0.2,0,0.2,5.4,8.4,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
NOVA ACADEMY (SOUTHEAST),57827,057 DALLAS,10,Met Standard,2,701,35.9,62.1,1.4,0,0.1,0,0.4,84.3,32.8,6.3,32.5,19.5,0,97.1,.,.,.,.,.,.,70,69,64,71,65,89,56,76,71,.,-1,.,.,68,.,.,.,.,95.4,47.6,2.1,2.1,28.1,49.9,11.5,6.3,151120,64920,41274,44923,86.5,7.3,14.7,72.9,5.8,20.6,52.6,75.2,0,18.5,6.3,92.6,4.1,0,0,3.3,0,.,.,7084843,9249,94.3,0.2,5.5,0,1301912,6585618,6198767,8092,44.4,11.5,10.3,20.8,13.1,2751659,3592,64.4,6.5,22.6,4.1,0,0,0,0,2.5,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
WINFREE ACADEMY CHARTER SCHOOLS,57828,057 DALLAS,10,Met Alternative Standard,6,1425,27.4,38.2,30.2,0.6,1.3,0.4,1.9,62.9,9.6,11.5,8.8,97.8,0,79.1,11.8,27,42.7,44.2,312,70,51,42,.,39,62,71,45,44,65,-1,71,-1,64,50,8,20,1433,21.1,119.5,55.6,7,14.3,17.7,46.5,3.3,11.2,93283,52823,52151,45164,42.1,11.9,25.6,68.4,7.6,34.2,47.4,23.6,5.3,63.9,7.1,66.9,12.5,1.8,5.4,13.4,0,.,.,10774333,7807,97.3,0.3,2.4,0,120742,9996221,9252211,6705,46.7,11.7,11.1,10.9,19.5,4323804,3133,64,12.2,12.5,0.6,7.8,0,0.1,2.8,0,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
A+ ACADEMY,57829,057 DALLAS,10,Met Standard,1,1068,3.2,90.1,5.3,0.3,0.2,0,0.9,93.1,46.1,9.7,45.8,46.6,2.7,96.3,0.3,95.8,100,100,71,58,60,58,57,64,65,56,47,61,45,.,-1,.,67,60,95.8,0,1171,14.9,138.1,64,4,3.8,14.9,46.3,9.6,21.4,92565,62760,55153,50515,53.2,7.7,16.7,45.9,9.2,44.4,26.6,14.9,32.7,44.9,7.5,72.6,7.9,3,5,8.4,3,.,.,10820300,11511,86.6,1.6,11.8,0,2631452,11290369,10640990,11320,51.3,10.2,6.2,14.9,16.8,5463163,5812,51,10.6,17.4,11.1,5.8,0.8,2.1,1.2,0,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
INSPIRED VISION ACADEMY,57830,057 DALLAS,10,Met Standard,2,1128,7.4,91.2,1.1,0.1,0,0.1,0.2,87.9,41.3,9,39.6,31.1,1.2,96.9,0.7,.,.,.,71,62,72,68,69,82,71,66,75,72,78,-1,.,.,.,74,60.6,4.7,1220,15.7,160.1,75.3,3.1,4.4,13.2,47.1,8.7,23.5,90221,60658,50323,48424,65.6,7,15,42.9,8,33.2,36,29.2,18.3,43.2,9.3,71.2,7.2,2.8,7.3,5.5,6,.,.,11971054,10708,87.5,2.4,10.1,0,1270256,11108439,10974699,9816,52.6,9.6,6.7,14.9,15.5,5776173,5167,49.9,11,16.1,10.9,4.8,0.1,2.5,2,2.7,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
GATEWAY CHARTER ACADEMY,57831,057 DALLAS,10,Met Standard,2,618,94.5,4.2,0.3,0.5,0,0,0.5,53.6,0.2,8.1,0.2,29.6,2.9,96.5,0,96.7,97.4,100,29,25,63,59,62,66,59,68,62,71,-1,.,.,.,-1,65,79.3,0,1098,16.1,81.5,44.9,2.5,3.7,8.9,55.1,8.4,21.4,120907,60592,43072,41637,91.1,7.6,13.8,95.5,1.3,9.6,59.6,79.4,6.7,11.7,2.2,73.1,7.4,13,0,6.6,0,.,.,7060222,9451,87.7,0.3,12,0,22637,6570002,5984271,8011,43.4,11.2,7.4,22.4,15.6,2596336,3476,53.2,9.8,20.9,0,5.1,0.6,3.5,0,7,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
ALPHA CHARTER SCHOOL,57832,057 DALLAS,10,Not Rated,1,171,32.7,46.2,12.3,1.2,2.9,0,4.7,97.7,2.9,10.5,2.9,18.7,0,90.5,11.4,58.9,44.7,71.4,42,34,-1,-1,.,.,.,-1,-1,-1,.,.,-1,.,.,-1,7.1,-1,-1,.,22.8,9.7,1.6,6,13.1,42.5,10.5,26.3,-2,95708,58333,50199,79.2,7.5,17.6,89.7,2,20.6,33.3,65.2,10.3,14.2,10.3,94.9,0,0,0,5.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Under 500,Charters,Non-taxing entities,Non-taxing entities
EDUCATION CENTER INTERNATIONAL ACA,57833,057 DALLAS,10,Met Standard,3,473,21.1,23.3,43.6,0,9.3,0,2.7,42.3,8,8,7,0,2.5,96.2,.,.,.,.,.,.,72,76,67,74,72,50,73,62,74,.,88,.,82,65,-2,-1,-1,.,54.3,37,1.8,5.5,0,68.1,12.9,11.6,93500,63333,.,40904,19,8.7,12.8,64.9,3.9,18.9,24.1,13.5,8.1,78.4,0,97.3,2.7,0,0,0,0,.,.,3311803,8692,94.6,1,4.5,0,-65719,3041906,3041731,7984,55.6,17.8,5.9,17.2,3.5,1690673,4437,68.7,11.9,16.3,0.9,0,2.2,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
EVOLUTION ACADEMY CHARTER SCHOOL,57834,057 DALLAS,10,Met Alternative Standard,3,802,45.9,38.7,11.6,1.9,0.2,0.5,1.2,57.5,7.2,9.6,7.1,64.8,0,76.6,24.1,29.9,47.5,54.9,224,85,40,28,.,37,55,70,36,41,52,73,-1,-1,35,40,13.4,10,1250,-1,62.5,32.3,1.6,8.8,26.1,51.6,4.5,7.3,158000,67951,48602,52343,88.2,12.8,24.9,54.9,6.6,38.2,34.7,74.1,9.3,16.6,0,78.4,8.3,0,0,13.4,0,.,.,6487075,8160,91.9,0.7,7.4,0,0,7010065,6245387,7856,53.6,11.5,9.2,18.2,7.5,3348295,4212,6.7,10,72.9,0.5,9.9,0,0,0,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
GOLDEN RULE CHARTER SCHOOL,57835,057 DALLAS,10,Met Standard,5,1476,7,91.5,0.9,0.1,0.4,0.1,0.1,95.6,63.2,6.2,62.7,0,0,97.2,.,.,.,.,.,.,75,74,62,82,72,64,68,75,-1,.,100,.,.,75,.,.,.,.,186.3,87.6,2.1,2.2,1.1,47,12.7,34.9,104353,62887,53000,47889,83,7.9,16.9,89.7,2.1,13.5,44,17.1,45.7,29.2,8,90.8,4.7,0,4.5,0,0,.,.,14880710,9751,87.3,0.8,11.9,0,618889,12445274,12146722,7960,52.8,8.6,9.4,17.1,12,6413806,4203,66.6,7.1,21.2,4.6,0,0,0,0,0.5,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
ST ANTHONY SCHOOL,57836,057 DALLAS,10,Met Standard,2,313,95.5,2.6,0.3,0,0,0,1.6,69.3,0,7.3,0,0,7,97.3,.,.,.,.,.,.,79,83,86,78,75,63,79,100,-1,.,.,.,100,81,.,.,.,.,39.4,21.4,7.6,0,2.8,54.3,0,35.3,98983,.,41533,51239,97.6,8,14.7,39.4,9.9,25.5,35.8,91.2,4.4,0,4.4,96.4,3.6,0,0,0,0,.,.,2880750,9116,90.4,0.6,9,0,125274,2923286,2917643,9233,47.8,14.7,11.8,10.6,12.9,1393502,4410,80.2,7.2,10.5,0,0,0.3,1.9,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
KIPP DALLAS-FORT WORTH,57837,057 DALLAS,10,Met Standard,5,1997,61.9,32.8,4.1,0.3,0,0,0.9,91.3,21.5,5,21.2,0,0,95.3,.,.,.,.,.,.,58,57,51,64,50,48,52,65,58,-1,.,.,-1,58,.,.,.,.,195.5,75,3.1,9.8,32.2,38.4,11.8,4.9,99074,68809,54106,52299,77,10.2,26.6,89.3,2.6,21.8,50.7,62.7,6.7,26.7,4,97.3,2.7,0,0,0,0,.,.,17891691,14499,56.2,33.5,10.3,0,5921016,17999952,17967255,14560,39.4,18.6,9.2,12.4,19.8,7076994,5735,92.8,3.5,2.8,1,0,0,0,0,0,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
LA ACADEMIA DE ESTRELLAS,57839,057 DALLAS,10,Met Standard,1,1083,0.6,97.6,1.4,0,0.2,0.1,0.1,91.8,61.4,9.6,60.1,9.7,0.3,97.3,.,.,.,.,.,.,67,67,48,76,71,51,92,67,79,.,.,-1,.,66,.,.,.,.,128.2,55.8,1.6,7.5,6.2,43.5,25.7,15.5,92100,69869,54384,55211,63.3,8.4,19.4,58,6.4,21.9,14.4,17.9,21.4,55.3,5.4,71,9.6,0,18.1,1.3,0,.,.,10876739,9660,88.7,0.8,10.6,0,1446337,9365694,8888108,7894,59.9,6.2,6.3,10.2,17.3,5327533,4731,55.1,8.5,22.4,3.8,0,0,1.3,0,9,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
